Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
GENE1_180	1	0	0	0	0	0	A
GENE1_181	1	0	0	0	0	0	A
GENE1_182	1	0	0	0	0	0	A
GENE1_183	1	0	0	0	0	0	A
GENE1_184	1	0	0	0	0	0	A
GENE1_185	1	0	0	0	0	0	A
GENE1_186	1	0	0	0	0	0	A
GENE1_187	1	0	0	0	0	0	A
GENE1_188	1	0	0	0	0	0	A
GENE1_189	1	0	0	0	0	0	A
GENE1_190	1	0	0	0	0	0	A
GENE1_191	1	0	0	0	0	0	A
GENE1_192	1	0	0	0	0	0	A
GENE1_193	1	0	0	0	0	0	A
GENE1_194	1	0	0	0	0	0	A
GENE1_195	1	0	0	0	0	0	A
GENE1_196	1	0	0	0	0	0	A
GENE1_197	1	0	0	0	0	0	A
GENE1_198	1	0	0	0	0	0	A
GENE1_199	1	0	0	0	0	0	A
GENE1_200	1	0	0	0	0	0	A
GENE1_201	1	0	0	0	0	0	A
GENE1_202	1	0	0	0	0	0	A
GENE1_203	1	0	0	0	0	0	A
GENE1_204	1	0	0	0	0	0	A
GENE1_205	1	0	0	0	0	0	A
GENE1_206	1	0	0	0	0	0	A
GENE1_207	1	0	0	0	0	0	A
GENE1_208	1	0	0	0	0	0	A
GENE1_209	1	0	0	0	0	0	A
GENE1_210	1	0	0	0	0	0	A
GENE1_211	1	0	0	0	0	0	A
GENE1_212	1	0	0	0	0	0	A
GENE1_213	1	0	0	0	0	0	A
GENE1_214	1	0	0	0	0	0	A
GENE1_215	1	0	0	0	0	0	A
GENE1_216	1	0	0	0	0	0	A
GENE1_217	1	0	0	0	0	0	A
GENE1_218	1	0	0	0	0	0	A
GENE1_219	1	0	0	0	0	0	A
GENE1_220	1	0	0	0	0	0	A
GENE1_221	1	0	0	0	0	0	A
GENE1_222	1	0	0	0	0	0	A
GENE1_223	1	0	0	0	0	0	A
GENE1_224	1	0	0	0	0	0	A
GENE1_225	1	0	0	0	0	0	A
GENE1_226	1	0	0	0	0	0	A
GENE1_227	1	0	0	0	0	0	A
GENE1_228	1	0	0	0	0	0	A
GENE1_229	1	0	0	0	0	0	A
GENE1_230	1	0	0	0	0	0	A
GENE1_231	1	0	0	0	0	0	A
GENE1_232	1	0	0	0	0	0	A
GENE1_233	1	0	0	0	0	0	A
GENE1_234	1	0	0	0	0	0	A
GENE1_235	1	0	0	0	0	0	A
GENE1_236	1	0	0	0	0	0	A
GENE1_237	1	0	0	0	0	0	A
GENE1_238	1	0	0	0	0	0	A
GENE1_239	1	0	0	0	0	0	A
GENE1_240	1	0	0	0	0	0	A
GENE1_241	1	0	0	0	0	0	A
GENE1_242	1	0	0	0	0	0	A
GENE1_243	1	0	0	0	0	0	A
GENE1_244	1	0	0	0	0	0	A
GENE1_245	1	0	0	0	0	0	A
GENE1_246	1	0	0	0	0	0	A
GENE1_247	1	0	0	0	0	0	A
GENE1_248	1	0	0	0	0	0	A
GENE1_249	1	0	0	0	0	0	A
GENE1_250	1	0	0	0	0	0	A
GENE1_251	1	0	0	0	0	0	A
GENE1_252	1	0	0	0	0	0	A
GENE1_253	1	0	0	0	0	0	A
GENE1_254	1	0	0	0	0	0	A
GENE1_255	1	0	0	0	0	0	A
GENE1_256	1	0	0	0	0	0	A
GENE1_257	1	0	0	0	0	0	A
GENE1_258	1	0	0	0	0	0	A
GENE1_259	1	0	0	0	0	0	A
GENE1_260	1	0	0	0	0	0	A
GENE1_261	1	0	0	0	0	0	A
GENE1_262	1	0	0	0	0	0	A
GENE1_263	1	0	0	0	0	0	A
GENE1_264	1	0	0	0	0	0	A
GENE1_265	1	0	0	0	0	0	A
GENE1_266	1	0	0	0	0	0	A
GENE1_267	1	0	0	0	0	0	A
GENE1_268	1	0	0	0	0	0	A
GENE1_269	1	0	0	0	0	0	A
GENE1_270	1	0	0	0	0	0	A
GENE1_271	1	0	0	0	0	0	A
GENE1_272	1	0	0	0	0	0	A
GENE1_273	1	0	0	0	0	0	A
GENE1_274	1	0	0	0	0	0	A
GENE1_275	1	0	0	0	0	0	A
GENE1_276	1	0	0	0	0	0	A
GENE1_277	1	0	0	0	0	0	A
GENE1_278	1	0	0	0	0	0	A
GENE1_279	1	0	0	0	0	0	A
GENE1_280	1	0	0	0	0	0	A
GENE1_281	1	0	0	0	0	0	A
GENE1_282	1	0	0	0	0	0	A
GENE1_283	1	0	0	0	0	0	A
GENE1_284	1	0	0	0	0	0	A
GENE1_285	1	0	0	0	0	0	A
GENE1_286	1	0	0	0	0	0	A
GENE1_287	1	0	0	0	0	0	A
GENE1_288	1	0	0	0	0	0	A
GENE1_289	1	0	0	0	0	0	A
GENE1_290	1	0	0	0	0	0	A
GENE1_291	1	0	0	0	0	0	A
GENE1_292	1	0	0	0	0	0	A
GENE1_293	1	0	0	0	0	0	A
GENE1_294	1	0	0	0	0	0	A
GENE1_295	1	0	0	0	0	0	A
GENE1_296	1	0	0	0	0	0	A
GENE1_297	1	0	0	0	0	0	A
GENE1_298	1	0	0	0	0	0	A
GENE1_299	1	0	0	0	0	0	A
GENE1_300	1	0	0	0	0	0	A
GENE1_301	1	0	0	0	0	0	A
GENE1_302	1	0	0	0	0	0	A
GENE1_303	1	0	0	0	0	0	A
GENE1_304	1	0	0	0	0	0	A
GENE1_305	1	0	0	0	0	0	A
GENE1_306	1	0	0	0	0	0	A
GENE1_307	1	0	0	0	0	0	A
GENE1_308	1	0	0	0	0	0	A
GENE1_309	1	0	0	0	0	0	A
GENE1_310	1	0	0	0	0	0	A
GENE1_311	1	0	0	0	0	0	A
GENE1_312	1	0	0	0	0	0	A
GENE1_313	1	0	0	0	0	0	A
GENE1_314	1	0	0	0	0	0	A
GENE1_315	1	0	0	0	0	0	A
GENE1_316	1	0	0	0	0	0	A
GENE1_317	1	0	0	0	0	0	A
GENE1_318	1	0	0	0	0	0	A
GENE1_319	1	0	0	0	0	0	A
GENE1_320	1	0	0	0	0	0	A
GENE1_321	1	0	0	0	0	0	A
GENE1_322	1	0	0	0	0	0	A
GENE1_323	1	0	0	0	0	0	A
GENE1_324	1	0	0	0	0	0	A
GENE1_325	1	0	0	0	0	0	A
GENE1_326	1	0	0	0	0	0	A
GENE1_327	1	0	0	0	0	0	A
GENE1_328	1	0	0	0	0	0	A
GENE1_329	1	0	0	0	0	0	A
GENE1_330	1	0	0	0	0	0	A
GENE1_331	1	0	0	0	0	0	A
GENE1_332	1	0	0	0	0	0	A
GENE1_333	1	0	0	0	0	0	A
GENE1_334	1	0	0	0	0	0	A
GENE1_335	1	0	0	0	0	0	A
GENE1_336	1	0	0	0	0	0	A
GENE1_337	1	0	0	0	0	0	A
GENE1_338	1	0	0	0	0	0	A
GENE1_339	1	0	0	0	0	0	A
GENE1_340	1	0	0	0	0	0	A
GENE1_341	1	0	0	0	0	0	A
GENE1_342	1	0	0	0	0	0	A
GENE1_343	1	0	0	0	0	0	A
GENE1_344	1	0	0	0	0	0	A
GENE1_345	1	0	0	0	0	0	A
GENE1_346	1	0	0	0	0	0	A
GENE1_347	1	0	0	0	0	0	A
GENE1_348	1	0	0	0	0	0	A
GENE1_349	1	0	0	0	0	0	A
GENE1_350	1	0	0	0	0	0	A
GENE1_351	1	0	0	0	0	0	A
GENE1_352	1	0	0	0	0	0	A
GENE1_353	1	0	0	0	0	0	A
GENE1_354	1	0	0	0	0	0	A
GENE1_355	1	0	0	0	0	0	A
GENE1_356	1	0	0	0	0	0	A
GENE1_357	1	0	0	0	0	0	A
GENE1_358	1	0	0	0	0	0	A
GENE1_359	1	0	0	0	0	0	A
GENE1_360	1	0	0	0	0	0	A
GENE1_361	1	0	0	0	0	0	A
GENE1_362	1	0	0	0	0	0	A
GENE1_363	1	0	0	0	0	0	A
GENE1_364	1	0	0	0	0	0	A
GENE1_365	1	0	0	0	0	0	A
GENE1_366	1	0	0	0	0	0	A
GENE1_367	1	0	0	0	0	0	A
GENE1_368	1	0	0	0	0	0	A
GENE1_369	1	0	0	0	0	0	A
GENE1_370	1	0	0	0	0	0	A
GENE1_371	1	0	0	0	0	0	A
GENE1_372	1	0	0	0	0	0	A
GENE1_373	1	0	0	0	0	0	A
GENE1_374	1	0	0	0	0	0	A
GENE1_375	1	0	0	0	0	0	A
GENE1_376	1	0	0	0	0	0	A
GENE1_377	1	0	0	0	0	0	A
GENE1_378	1	0	0	0	0	0	A
GENE1_379	1	0	0	0	0	0	A
GENE1_380	1	0	0	0	0	0	A
GENE1_381	1	0	0	0	0	0	A
GENE1_382	1	0	0	0	0	0	A
GENE1_383	1	0	0	0	0	0	A
GENE1_384	1	0	0	0	0	0	A
GENE1_385	1	0	0	0	0	0	A
GENE1_386	1	0	0	0	0	0	A
GENE1_387	1	0	0	0	0	0	A
GENE1_388	1	0	0	0	0	0	A
GENE1_389	1	0	0	0	0	0	A
GENE1_390	1	0	0	0	0	0	A
GENE1_391	1	0	0	0	0	0	A
GENE1_392	1	0	0	0	0	0	A
GENE1_393	1	0	0	0	0	0	A
GENE1_394	1	0	0	0	0	0	A
GENE1_395	1	0	0	0	0	0	A
GENE1_396	1	0	0	0	0	0	A
GENE1_397	1	0	0	0	0	0	A
GENE1_398	1	0	0	0	0	0	A
GENE1_399	1	0	0	0	0	0	A
GENE1_400	1	0	0	0	0	0	A
GENE1_401	1	0	0	0	0	0	A
GENE1_402	1	0	0	0	0	0	A
GENE1_403	1	0	0	0	0	0	A
GENE1_404	1	0	0	0	0	0	A
GENE1_405	1	0	0	0	0	0	A
GENE1_406	1	0	0	0	0	0	A
GENE1_407	1	0	0	0	0	0	A
GENE1_408	1	0	0	0	0	0	A
GENE1_409	1	0	0	0	0	0	A
GENE1_410	1	0	0	0	0	0	A
GENE1_411	1	0	0	0	0	0	A
GENE1_412	1	0	0	0	0	0	A
GENE1_413	1	0	0	0	0	0	A
GENE1_414	1	0	0	0	0	0	A
GENE1_415	1	0	0	0	0	0	A
GENE1_416	1	0	0	0	0	0	A
GENE1_417	1	0	0	0	0	0	A
GENE1_418	1	0	0	0	0	0	A
GENE1_419	1	0	0	0	0	0	A
GENE1_420	1	0	0	0	0	0	A
GENE1_421	1	0	0	0	0	0	A
GENE1_422	1	0	0	0	0	0	A
GENE1_423	1	0	0	0	0	0	A
GENE1_424	1	0	0	0	0	0	A
GENE1_425	1	0	0	0	0	0	A
GENE1_426	1	0	0	0	0	0	A
GENE1_427	1	0	0	0	0	0	A
GENE1_428	1	0	0	0	0	0	A
GENE1_429	1	0	0	0	0	0	A
GENE1_430	1	0	0	0	0	0	A
GENE1_431	1	0	0	0	0	0	A
GENE1_432	1	0	0	0	0	0	A
GENE1_433	1	0	0	0	0	0	A
GENE1_434	1	0	0	0	0	0	A
GENE1_435	1	0	0	0	0	0	A
GENE1_436	1	0	0	0	0	0	A
GENE1_437	1	0	0	0	0	0	A
GENE1_438	1	0	0	0	0	0	A
GENE1_439	1	0	0	0	0	0	A
GENE1_440	1	0	0	0	0	0	A
GENE1_441	1	0	0	0	0	0	A
GENE1_442	1	0	0	0	0	0	A
GENE1_443	1	0	0	0	0	0	A
GENE1_444	1	0	0	0	0	0	A
GENE1_445	1	0	0	0	0	0	A
GENE1_446	1	0	0	0	0	0	A
GENE1_447	1	0	0	0	0	0	A
GENE1_448	1	0	0	0	0	0	A
GENE1_449	1	0	0	0	0	0	A
GENE1_450	1	0	0	0	0	0	A
GENE1_451	1	0	0	0	0	0	A
GENE1_452	1	0	0	0	0	0	A
GENE1_453	1	0	0	0	0	0	A
GENE1_454	1	0	0	0	0	0	A
GENE1_455	1	0	0	0	0	0	A
GENE1_456	1	0	0	0	0	0	A
GENE1_457	1	0	0	0	0	0	A
GENE1_458	1	0	0	0	0	0	A
GENE1_459	1	0	0	0	0	0	A
GENE1_460	1	0	0	0	0	0	A
GENE1_461	1	0	0	0	0	0	A
GENE1_462	1	0	0	0	0	0	A
GENE1_463	1	0	0	0	0	0	A
GENE1_464	1	0	0	0	0	0	A
GENE1_465	1	0	0	0	0	0	A
GENE1_466	1	0	0	0	0	0	A
GENE1_467	1	0	0	0	0	0	A
GENE1_468	1	0	0	0	0	0	A
GENE1_469	1	0	0	0	0	0	A
GENE1_470	1	0	0	0	0	0	A
GENE1_471	1	0	0	0	0	0	A
GENE1_472	1	0	0	0	0	0	A
GENE1_473	1	0	0	0	0	0	A
GENE1_474	1	0	0	0	0	0	A
GENE1_475	1	0	0	0	0	0	A
GENE1_476	1	0	0	0	0	0	A
GENE1_477	1	0	0	0	0	0	A
GENE1_478	1	0	0	0	0	0	A
GENE1_479	1	0	0	0	0	0	A
GENE1_480	1	0	0	0	0	0	A
GENE1_481	1	0	0	0	0	0	A
GENE1_482	1	0	0	0	0	0	A
GENE1_483	1	0	0	0	0	0	A
GENE1_484	1	0	0	0	0	0	A
GENE1_485	1	0	0	0	0	0	A
GENE1_486	1	0	0	0	0	0	A
GENE1_487	1	0	0	0	0	0	A
GENE1_488	1	0	0	0	0	0	A
GENE1_489	1	0	0	0	0	0	A
GENE1_490	1	0	0	0	0	0	A
GENE1_491	1	0	0	0	0	0	A
GENE1_492	1	0	0	0	0	0	A
GENE1_493	1	0	0	0	0	0	A
GENE1_494	1	0	0	0	0	0	A
GENE1_495	1	0	0	0	0	0	A
GENE1_496	1	0	0	0	0	0	A
GENE1_497	1	0	0	0	0	0	A
GENE1_498	1	0	0	0	0	0	A
GENE1_499	1	0	0	0	0	0	A
GENE1_500	1	0	0	0	0	0	A
GENE1_501	1	0	0	0	0	0	A
GENE1_502	1	0	0	0	0	0	A
GENE1_503	1	0	0	0	0	0	A
BAP1	0	1	0	0	0	0	B
CTCF	0	1	0	0	0	0	B
E2F2	0	1	0	0	0	0	B
EP300	0	1	0	0	0	0	B
IDH1	0	1	0	0	0	0	B
IDH2	0	1	0	0	0	0	B
KDM1A	0	1	0	0	0	0	B
KDM6A	0	1	0	0	0	0	B
KMT2A	0	1	0	0	0	0	B
PHC1	0	1	0	0	0	0	B
RBL1	0	1	0	0	0	0	B
RBL2	0	1	0	0	0	0	B
RING1	0	1	0	0	0	0	B
RNF2	0	1	0	0	0	0	B
TET3	0	1	0	0	0	0	B
TFDP1	0	1	0	0	0	0	B
GENE2_001	0	1	0	0	0	0	B
GENE2_002	0	1	0	0	0	0	B
GENE2_003	0	1	0	0	0	0	B
GENE2_004	0	1	0	0	0	0	B
GENE2_005	0	1	0	0	0	0	B
GENE2_006	0	1	0	0	0	0	B
GENE2_007	0	1	0	0	0	0	B
GENE2_008	0	1	0	0	0	0	B
GENE2_009	0	1	0	0	0	0	B
GENE2_010	0	1	0	0	0	0	B
GENE2_011	0	1	0	0	0	0	B
GENE2_012	0	1	0	0	0	0	B
GENE2_013	0	1	0	0	0	0	B
GENE2_014	0	1	0	0	0	0	B
GENE2_015	0	1	0	0	0	0	B
GENE2_016	0	1	0	0	0	0	B
GENE2_017	0	1	0	0	0	0	B
GENE2_018	0	1	0	0	0	0	B
GENE2_019	0	1	0	0	0	0	B
GENE2_020	0	1	0	0	0	0	B
GENE2_021	0	1	0	0	0	0	B
GENE2_022	0	1	0	0	0	0	B
GENE2_023	0	1	0	0	0	0	B
GENE2_024	0	1	0	0	0	0	B
GENE2_025	0	1	0	0	0	0	B
GENE2_026	0	1	0	0	0	0	B
GENE2_027	0	1	0	0	0	0	B
GENE2_028	0	1	0	0	0	0	B
GENE2_029	0	1	0	0	0	0	B
GENE2_030	0	1	0	0	0	0	B
GENE2_031	0	1	0	0	0	0	B
GENE2_032	0	1	0	0	0	0	B
GENE2_033	0	1	0	0	0	0	B
GENE2_034	0	1	0	0	0	0	B
GENE2_035	0	1	0	0	0	0	B
GENE2_036	0	1	0	0	0	0	B
GENE2_037	0	1	0	0	0	0	B
GENE2_038	0	1	0	0	0	0	B
GENE2_039	0	1	0	0	0	0	B
GENE2_040	0	1	0	0	0	0	B
GENE2_041	0	1	0	0	0	0	B
GENE2_042	0	1	0	0	0	0	B
GENE2_043	0	1	0	0	0	0	B
GENE2_044	0	1	0	0	0	0	B
GENE2_045	0	1	0	0	0	0	B
GENE2_046	0	1	0	0	0	0	B
GENE2_047	0	1	0	0	0	0	B
GENE2_048	0	1	0	0	0	0	B
GENE2_049	0	1	0	0	0	0	B
GENE2_050	0	1	0	0	0	0	B
GENE2_051	0	1	0	0	0	0	B
GENE2_052	0	1	0	0	0	0	B
GENE2_053	0	1	0	0	0	0	B
GENE2_054	0	1	0	0	0	0	B
GENE2_055	0	1	0	0	0	0	B
GENE2_056	0	1	0	0	0	0	B
GENE2_057	0	1	0	0	0	0	B
GENE2_058	0	1	0	0	0	0	B
GENE2_059	0	1	0	0	0	0	B
GENE2_060	0	1	0	0	0	0	B
GENE2_061	0	1	0	0	0	0	B
GENE2_062	0	1	0	0	0	0	B
GENE2_063	0	1	0	0	0	0	B
GENE2_064	0	1	0	0	0	0	B
GENE2_065	0	1	0	0	0	0	B
GENE2_066	0	1	0	0	0	0	B
GENE2_067	0	1	0	0	0	0	B
GENE2_068	0	1	0	0	0	0	B
GENE2_069	0	1	0	0	0	0	B
GENE2_070	0	1	0	0	0	0	B
GENE2_071	0	1	0	0	0	0	B
GENE2_072	0	1	0	0	0	0	B
GENE2_073	0	1	0	0	0	0	B
GENE2_074	0	1	0	0	0	0	B
GENE2_075	0	1	0	0	0	0	B
GENE2_076	0	1	0	0	0	0	B
GENE2_077	0	1	0	0	0	0	B
GENE2_078	0	1	0	0	0	0	B
GENE2_079	0	1	0	0	0	0	B
GENE2_080	0	1	0	0	0	0	B
GENE2_081	0	1	0	0	0	0	B
GENE2_082	0	1	0	0	0	0	B
GENE2_083	0	1	0	0	0	0	B
GENE2_084	0	1	0	0	0	0	B
GENE2_085	0	1	0	0	0	0	B
GENE2_086	0	1	0	0	0	0	B
GENE2_087	0	1	0	0	0	0	B
GENE2_088	0	1	0	0	0	0	B
GENE2_089	0	1	0	0	0	0	B
GENE2_090	0	1	0	0	0	0	B
GENE2_091	0	1	0	0	0	0	B
GENE2_092	0	1	0	0	0	0	B
GENE2_093	0	1	0	0	0	0	B
GENE2_094	0	1	0	0	0	0	B
GENE2_095	0	1	0	0	0	0	B
GENE2_096	0	1	0	0	0	0	B
GENE2_097	0	1	0	0	0	0	B
GENE2_098	0	1	0	0	0	0	B
GENE2_099	0	1	0	0	0	0	B
GENE2_100	0	1	0	0	0	0	B
GENE2_101	0	1	0	0	0	0	B
GENE2_102	0	1	0	0	0	0	B
GENE2_103	0	1	0	0	0	0	B
GENE2_104	0	1	0	0	0	0	B
GENE2_105	0	1	0	0	0	0	B
GENE2_106	0	1	0	0	0	0	B
GENE2_107	0	1	0	0	0	0	B
GENE2_108	0	1	0	0	0	0	B
GENE2_109	0	1	0	0	0	0	B
GENE2_110	0	1	0	0	0	0	B
GENE2_111	0	1	0	0	0	0	B
GENE2_112	0	1	0	0	0	0	B
GENE2_113	0	1	0	0	0	0	B
GENE2_114	0	1	0	0	0	0	B
GENE2_115	0	1	0	0	0	0	B
GENE2_116	0	1	0	0	0	0	B
GENE2_117	0	1	0	0	0	0	B
GENE2_118	0	1	0	0	0	0	B
GENE2_119	0	1	0	0	0	0	B
GENE2_120	0	1	0	0	0	0	B
GENE2_121	0	1	0	0	0	0	B
GENE2_122	0	1	0	0	0	0	B
